name,format,Id,description,summary,input_parameters_with_datatype,output_parameters_with_datatype,url,method
GetRestaurant,"GetRestaurant(city,cuisine) -> restaurant_name",112,This API the name of the restaurant recommended based on city and cuisine.,This API the name of the restaurant recommended based on city and cuisine.,"[{'name': 'city', 'description': 'the city to search for restaurants', 'datatype': 'String'}, {'name': 'cuisine', 'description': 'the cuisine to search for restaurants', 'datatype': 'String'}]","[{'name': 'restaurant_name', 'description': 'the name of the recommended restaurant', 'datatype': 'String'}]",,
SearchRecipe,"SearchRecipe(cuisine, diet, ingredients) -> recipe",113,This API is to search for recipe based on user preferences.,This API is to search for recipe based on user preferences.,"[{'name': 'cuisine', 'description': 'the cuisine preference', 'datatype': 'String'}, {'name': 'diet', 'description': 'the diet preference', 'datatype': 'String'}, {'name': 'ingredients', 'description': 'the list of ingredients', 'datatype': 'List'}]","[{'name': 'recipe', 'description': 'the searched recipe', 'datatype': 'String'}]",,
GetRecipeInstructions,GetRecipeInstructions(recipe_name) -> instructions,114,This API is to get the instructions to prepare a specific recipe.,This API is to get the instructions to prepare a specific recipe.,"[{'name': 'recipe_name', 'description': 'the name of the recipe', 'datatype': 'String'}]","[{'name': 'instructions', 'description': 'the instructions for the recipe', 'datatype': 'String'}]",,
WeatherForecast,WeatherForecast(location) -> temperature,115,This API is to get the temperature for a specific location.,This API is to get the temperature for a specific location.,"[{'name': 'location', 'description': 'location', 'datatype': 'String'}]","[{'name': 'temperature', 'description': 'the temperature', 'datatype': 'Float'}]",,
GetCityPopulation,GetCityPopulation(city) -> population,116,This API is to get the population of a specific city.,This API is to get the population of a specific city.,"[{'name': 'city', 'description': 'city name', 'datatype': 'String'}]","[{'name': 'population', 'description': 'the population of the city', 'datatype': 'Integer'}]",,
RecommendActivity,"RecommendActivity(temperature, population) -> activity",117,This API is to recommend an activity based on the temperature and population of a city.,This API is to recommend an activity based on the temperature and population of a city.,"[{'name': 'temperature', 'description': 'the temperature of the city', 'datatype': 'Float'}, {'name': 'population', 'description': 'the population of the city', 'datatype': 'Integer'}]","[{'name': 'activity', 'description': 'the recommended activity', 'datatype': 'String'}]",,
SearchRestaurant,"SearchRestaurant(city, cuisine) -> restaurant_name",118,This API finds a restaurant in a given city and with a certain cuisine.,This API finds a restaurant in a given city and with a certain cuisine.,"[{'name': 'city', 'description': 'city', 'datatype': 'String'}, {'name': 'cuisine', 'description': 'cuisine type', 'datatype': 'String'}]","[{'name': 'restaurant_name', 'description': 'restaurant name', 'datatype': 'String'}]",,
RecommendItems,RecommendItems(restaurant_name) -> recommend_items,119,This API retrieves the menu of a given restaurant and recommend items.,This API retrieves the menu of a given restaurant and recommend items.,"[{'name': 'restaurant_name', 'description': 'restaurant name', 'datatype': 'String'}]","[{'name': 'recommend_items', 'description': 'recommended items in menu', 'datatype': 'List'}]",,
GetRoute,"GetRoute(origin_location,destination_location) -> route",120,This API provides the optimal driving route between two locations.,This API provides the optimal driving route between two locations.,"[{'name': 'origin_location', 'description': 'starting location,the format: (Latitude,longitude),eg.(23,145)', 'datatype': 'String'}, {'name': 'destination_location', 'description': 'destination location,the format: (Latitude,longitude),eg.(23,145)', 'datatype': 'String'}]","[{'name': 'route', 'description': 'optimal driving route', 'datatype': 'String'}]",,
Personname2ID,Personname2ID(person_name) -> person_ID,121,This API is to convert user name to user ID.,This API is to convert user name to user ID.,"[{'name': 'person_name', 'description': 'the name of the person', 'datatype': 'String'}]","[{'name': 'person_ID', 'description': 'the ID of the person', 'datatype': 'Integer'}]",,
Cityname2Weather,Cityname2Weather(city_name) -> weather,122,This API is to fetch the current weather for a specific city.,This API is to fetch the current weather for a specific city.,"[{'name': 'city_name', 'description': 'the name of the city', 'datatype': 'String'}]","[{'name': 'weather', 'description': 'the current weather of the city', 'datatype': 'String'}]",,
ActivityRecommend,"ActivityRecommend(city_name, weather) -> activity",123,This API is to recommend suitable activities based on the weather in a specific city.,This API is to recommend suitable activities based on the weather in a specific city.,"[{'name': 'city_name', 'description': 'the name of the city', 'datatype': 'String'}, {'name': 'weather', 'description': 'the current weather of the city', 'datatype': 'String'}]","[{'name': 'activity', 'description': 'the recommended activity based on the weather', 'datatype': 'String'}]",,
ActivityBook,"ActivityBook(activity, user_name) -> booking_confirmation",124,This API is to book an activity for a specific user.,This API is to book an activity for a specific user.,"[{'name': 'activity', 'description': 'the activity to be booked', 'datatype': 'String'}, {'name': 'user_name', 'description': 'the name of the user', 'datatype': 'String'}]","[{'name': 'booking_confirmation', 'description': 'the confirmation of the booking', 'datatype': 'String'}]",,
Restaurantname2ID,Restaurantname2ID(restaurant_name) -> restaurant_ID,125,This API is to convert a restaurant name to a specific restaurant ID.,This API is to convert a restaurant name to a specific restaurant ID.,"[{'name': 'restaurant_name', 'description': 'the name of the restaurant', 'datatype': 'String'}]","[{'name': 'restaurant_ID', 'description': 'the ID of the restaurant', 'datatype': 'Integer'}]",,
MenuItem2ID,"MenuItem2ID(menu_item, restaurant_id) -> menu_item_ID",126,This API is to convert a menu item name with restaurant ID to a specific menu item ID.,This API is to convert a menu item name with restaurant ID to a specific menu item ID.,"[{'name': 'menu_item', 'description': 'the name of the menu item', 'datatype': 'String'}, {'name': 'restaurant_id', 'description': 'the ID of the restaurant', 'datatype': 'Integer'}]","[{'name': 'menu_item_ID', 'description': 'the ID of the menu item', 'datatype': 'Integer'}]",,
RetrieveEmail,RetrieveEmail(user_ID) -> email,127,This API is to retrieve the email of a user.,This API is to retrieve the email of a user.,"[{'name': 'user_ID', 'description': 'the ID of the user', 'datatype': 'Integer'}]","[{'name': 'email', 'description': 'the email of the user', 'datatype': 'String'}]",,
SendEmail,"SendEmail(email, message) -> email_status",128,This API is to send an email to a user.,This API is to send an email to a user.,"[{'name': 'email', 'description': 'the email of the user', 'datatype': 'String'}, {'name': 'message', 'description': 'the message to be sent', 'datatype': 'String'}]","[{'name': 'email_status', 'description': 'the status of the email sending', 'datatype': 'String'}]",,
Foodname2ID,Foodname2ID(food_name) -> food_ID,129,This API is to convert a food name to a food ID.,This API is to convert a food name to a food ID.,"[{'name': 'food_name', 'description': 'the name of the food', 'datatype': 'String'}]","[{'name': 'food_ID', 'description': 'the ID of the food', 'datatype': 'Integer'}]",,
Carname2ID,Carname2ID(car_name) -> car_ID,130,This API is to convert a car name to a car ID.,This API is to convert a car name to a car ID.,"[{'name': 'car_name', 'description': 'the name of the car', 'datatype': 'String'}]","[{'name': 'car_ID', 'description': 'the ID of the car', 'datatype': 'Integer'}]",,
Drivername2ID,Drivername2ID(driver_name) -> driver_ID,131,This API is to convert a driver name to a driver ID.,This API is to convert a driver name to a driver ID.,"[{'name': 'driver_name', 'description': 'the name of the driver', 'datatype': 'String'}]","[{'name': 'driver_ID', 'description': 'the ID of the driver', 'datatype': 'Integer'}]",,
BookCab,"BookCab(driver_ID, car_ID) -> booked_cab",132,This API is to book a cab.,This API is to book a cab.,"[{'name': 'driver_ID', 'description': 'the ID of the driver', 'datatype': 'Integer'}, {'name': 'car_ID', 'description': 'the ID of the car', 'datatype': 'Integer'}]","[{'name': 'booked_cab', 'description': 'the status of the booked cab', 'datatype': 'String'}]",,
Email2Username,Email2Username(email) -> user_name,133,This API is to convert an email to a username.,This API is to convert an email to a username.,"[{'name': 'email', 'description': 'the email address', 'datatype': 'String'}]","[{'name': 'user_name', 'description': 'the username', 'datatype': 'String'}]",,
ISBN2Title,ISBN2Title(ISBN) -> book_title,134,This API is to convert an ISBN to a book title.,This API is to convert an ISBN to a book title.,"[{'name': 'ISBN', 'description': 'the ISBN of the book', 'datatype': 'String'}]","[{'name': 'book_title', 'description': 'the title of the book', 'datatype': 'String'}]",,
AddBookToReadingList,"AddBookToReadingList(user_name, book_title) -> reading_list",135,This API is to add a book to a user's reading list.,This API is to add a book to a user's reading list.,"[{'name': 'user_name', 'description': 'the username of the user', 'datatype': 'String'}, {'name': 'book_title', 'description': 'the title of the book', 'datatype': 'String'}]","[{'name': 'reading_list', 'description': 'the updated reading list', 'datatype': 'List'}]",,
Authorname2ID,Authorname2ID(author_name) -> author_ID,136,This API is to convert an author name to an author ID.,This API is to convert an author name to an author ID.,"[{'name': 'author_name', 'description': 'the name of the author', 'datatype': 'String'}]","[{'name': 'author_ID', 'description': 'the ID of the author', 'datatype': 'Integer'}]",,
BookTitle2ID,BookTitle2ID(book_title) -> book_ID,137,This API is to convert a book title to a book ID.,This API is to convert a book title to a book ID.,"[{'name': 'book_title', 'description': 'the title of the book', 'datatype': 'String'}]","[{'name': 'book_ID', 'description': 'the ID of the book', 'datatype': 'Integer'}]",,
AddBookToAuthor,"AddBookToAuthor(author_ID, book_ID) -> author_books",138,This API is to add a book to an author's library.,This API is to add a book to an author's library.,"[{'name': 'author_ID', 'description': 'the ID of the author', 'datatype': 'Integer'}, {'name': 'book_ID', 'description': 'the ID of the book', 'datatype': 'Integer'}]","[{'name': 'author_books', 'description': 'the updated library of the author', 'datatype': 'List'}]",,
AddRestaurantToCity,"AddRestaurantToCity(city_ID, restaurant_ID) -> city_restaurants",139,This API is to add a restaurant to a city's list.,This API is to add a restaurant to a city's list.,"[{'name': 'city_ID', 'description': 'the ID of the city', 'datatype': 'Integer'}, {'name': 'restaurant_ID', 'description': 'the ID of the restaurant', 'datatype': 'Integer'}]","[{'name': 'city_restaurants', 'description': 'the updated list of restaurants in the city', 'datatype': 'List'}]",,
FlightDestination2Code,FlightDestination2Code(destination) -> flight_code,140,This API is to convert flight destination to its corresponding flight code.,This API is to convert flight destination to its corresponding flight code.,"[{'name': 'destination', 'description': 'the destination of the flight', 'datatype': 'String'}]","[{'name': 'flight_code', 'description': 'the code of the flight', 'datatype': 'String'}]",,
CheckFlightAvailability,"CheckFlightAvailability(flight_code,date) -> flight_status",141,This API is to check the availability of a flight using flight code and date.,This API is to check the availability of a flight using flight code and date.,"[{'name': 'flight_code', 'description': 'the code of the flight', 'datatype': 'String'}, {'name': 'date', 'description': 'the date of the flight', 'datatype': 'Date'}]","[{'name': 'flight_status', 'description': 'the status of the flight', 'datatype': 'String'}]",,
FlightCode2ID,FlightCode2ID(Flight_code) -> Flight_ID,142,This API is to convert flight code to flight ID.,This API is to convert flight code to flight ID.,"[{'name': 'Flight_code', 'description': 'the flight code', 'datatype': 'String'}]","[{'name': 'Flight_ID', 'description': 'the ID of the flight', 'datatype': 'Integer'}]",,
DateConversion,DateConversion(date) -> standard_date,143,This API is to convert date in any format to standard format.,This API is to convert date in any format to standard format.,"[{'name': 'date', 'description': 'the date in any format', 'datatype': 'String'}]","[{'name': 'standard_date', 'description': 'the date in standard format', 'datatype': 'String'}]",,
Hotelname2ID,Hotelname2ID(Hotel_name) -> Hotel_ID,144,This API is to convert hotel name to hotel ID.,This API is to convert hotel name to hotel ID.,"[{'name': 'Hotel_name', 'description': 'the name of the hotel', 'datatype': 'String'}]","[{'name': 'Hotel_ID', 'description': 'the ID of the hotel', 'datatype': 'Integer'}]",,
RoomType2ID,RoomType2ID(Room_type) -> Room_ID,145,This API is to convert room type to room ID.,This API is to convert room type to room ID.,"[{'name': 'Room_type', 'description': 'the type of the room', 'datatype': 'String'}]","[{'name': 'Room_ID', 'description': 'the ID of the room', 'datatype': 'Integer'}]",,
Bookname2ID,Bookname2ID(book_name) -> Book_ID,146,This API is to convert book name to book ID.,This API is to convert book name to book ID.,"[{'name': 'book_name', 'description': 'the name of the book', 'datatype': 'String'}]","[{'name': 'Book_ID', 'description': 'the ID of the book', 'datatype': 'Integer'}]",,
Email2UserID,Email2UserID(email) -> User_ID,147,This API is to convert user's email to user ID.,This API is to convert user's email to user ID.,"[{'name': 'email', 'description': 'the email of the user', 'datatype': 'String'}]","[{'name': 'User_ID', 'description': 'the ID of the user', 'datatype': 'Integer'}]",,
BookTitle2BookID,BookTitle2BookID(book_title) -> Book_ID,148,This API converts book title to book ID.,This API converts book title to book ID.,"[{'name': 'book_title', 'description': 'the title of the book', 'datatype': 'String'}]","[{'name': 'Book_ID', 'description': 'the ID of the book', 'datatype': 'Integer'}]",,
Cityname2Timezone,Cityname2Timezone(city_name) -> timezone,149,This API retrieves the timezone for a specific city.,This API retrieves the timezone for a specific city.,"[{'name': 'city_name', 'description': 'the name of the city', 'datatype': 'String'}]","[{'name': 'timezone', 'description': 'the timezone information', 'datatype': 'String'}]",,
WeatherAndTimezone2ClothingAdvice,"WeatherAndTimezone2ClothingAdvice(weather, timezone) -> clothing_advice",150,This API provides clothing advice based on the weather and timezone.,This API provides clothing advice based on the weather and timezone.,"[{'name': 'weather', 'description': 'the weather information', 'datatype': 'String'}, {'name': 'timezone', 'description': 'the timezone information', 'datatype': 'String'}]","[{'name': 'clothing_advice', 'description': 'the clothing advice', 'datatype': 'String'}]",,
Satellitename2ID,Satellitename2ID(satellite_name) -> Satellite_ID,151,This API is to convert satellite name to satellite ID.,This API is to convert satellite name to satellite ID.,"[{'name': 'satellite_name', 'description': 'the name of the satellite', 'datatype': 'String'}]","[{'name': 'Satellite_ID', 'description': 'the ID of the satellite', 'datatype': 'Integer'}]",,
Frequency2ID,Frequency2ID(frequency) -> Frequency_ID,152,This API converts frequency to frequency ID.,This API converts frequency to frequency ID.,"[{'name': 'frequency', 'description': 'the frequency value', 'datatype': 'String'}]","[{'name': 'Frequency_ID', 'description': 'the ID of the frequency', 'datatype': 'Integer'}]",,
EstablishCommunication,"EstablishCommunication(Satellite_ID, Frequency_ID, time) -> Communication_establishment_confirmation",153,This API is to establish communication with a specific satellite at a specific frequency and time.,This API is to establish communication with a specific satellite at a specific frequency and time.,"[{'name': 'Satellite_ID', 'description': 'the ID of the satellite', 'datatype': 'Integer'}, {'name': 'Frequency_ID', 'description': 'the ID of the frequency', 'datatype': 'Integer'}, {'name': 'time', 'description': 'the time of communication', 'datatype': 'Time'}]","[{'name': 'Communication_establishment_confirmation', 'description': 'the confirmation of communication establishment', 'datatype': 'String'}]",,
GetBookIdByTitle,GetBookIdByTitle(book_title) -> book_id,154,This API finds the book's ID based on its title.,This API finds the book's ID based on its title.,"[{'name': 'book_title', 'description': 'the title of the book', 'datatype': 'String'}]","[{'name': 'book_id', 'description': 'the ID of the book', 'datatype': 'Integer'}]",,
Username2UserId,Username2UserId(user_name) -> user_id,155,This API converts user name to user id.,This API converts user name to user id.,"[{'name': 'user_name', 'description': 'the name of the user', 'datatype': 'String'}]","[{'name': 'user_id', 'description': 'the ID of the user', 'datatype': 'Integer'}]",,
ProductId2Cost,ProductId2Cost(product_id) -> product_cost,156,This API gets the cost of a product based on its Id.,This API gets the cost of a product based on its Id.,"[{'name': 'product_id', 'description': 'the id of the product', 'datatype': 'String'}]","[{'name': 'product_cost', 'description': 'the cost of the product', 'datatype': 'Float'}]",,
CartId2TotalCost,CartId2TotalCost(cart_id) -> total_cost,157,This API calculates the total cost of all products in a cart.,This API calculates the total cost of all products in a cart.,"[{'name': 'cart_id', 'description': 'the id of the cart', 'datatype': 'String'}]","[{'name': 'total_cost', 'description': 'the total cost of all products in the cart', 'datatype': 'Float'}]",,
UserId2CartId,UserId2CartId(user_id) -> cart_id,158,This API finds the user's cart id based on the user id.,This API finds the user's cart id based on the user id.,"[{'name': 'user_id', 'description': 'the id of the user', 'datatype': 'String'}]","[{'name': 'cart_id', 'description': 'the id of the cart', 'datatype': 'String'}]",,
UserId2Location,UserId2Location(user_id) -> user_location,159,This API finds the user's current location based on user id.,This API finds the user's current location based on user id.,"[{'name': 'user_id', 'description': 'the id of the user', 'datatype': 'String'}]","[{'name': 'user_location', 'description': 'the current location of the user', 'datatype': 'String'}]",,
StoreId2OperatingHours,StoreId2OperatingHours(store_id) -> operating_hours,160,This API finds the operating hours of a store based on store id.,This API finds the operating hours of a store based on store id.,"[{'name': 'store_id', 'description': 'the id of the store', 'datatype': 'String'}]","[{'name': 'operating_hours', 'description': 'the operating hours of the store', 'datatype': 'String'}]",,
ProductID2Availability,ProductID2Availability(product_id) -> product_availability,161,This API checks the availability of a product based on its Id.,This API checks the availability of a product based on its Id.,"[{'name': 'product_id', 'description': 'the Id of the product', 'datatype': 'Integer'}]","[{'name': 'product_availability', 'description': 'the availability status of the product', 'datatype': 'String'}]",,
Productname2ProductID,Productname2ProductID(product_name) -> product_id,162,This API converts product name to product id.,This API converts product name to product id.,"[{'name': 'product_name', 'description': 'the name of the product', 'datatype': 'String'}]","[{'name': 'product_id', 'description': 'the Id of the product', 'datatype': 'Integer'}]",,
Location2Coordinates,Location2Coordinates(location_name) -> coordinates,163,This API converts the location name to its geographical coordinates.,This API converts the location name to its geographical coordinates.,"[{'name': 'location_name', 'description': 'the name of the location', 'datatype': 'String'}]","[{'name': 'coordinates', 'description': 'the geographical coordinates of the location', 'datatype': 'String'}]",,
WeatherInfo,WeatherInfo(coordinates) -> weather_data,164,This API retrieves the weather information for a specific location.,This API retrieves the weather information for a specific location.,"[{'name': 'coordinates', 'description': 'the geographical coordinates of the location', 'datatype': 'String'}]","[{'name': 'weather_data', 'description': 'the weather information for the location', 'datatype': 'String'}]",,
GenerateWeatherReport,GenerateWeatherReport(weather_data) -> report,165,This API generates a detailed weather report based on the provided weather data.,This API generates a detailed weather report based on the provided weather data.,"[{'name': 'weather_data', 'description': 'the weather information for a specific location', 'datatype': 'String'}]","[{'name': 'report', 'description': 'the detailed weather report', 'datatype': 'String'}]",,
GetUserBudget,GetUserBudget(user_ID) -> budget,166,This API returns a user's budget for hotel booking.,This API returns a user's budget for hotel booking.,"[{'name': 'user_ID', 'description': 'the ID of the user', 'datatype': 'Integer'}]","[{'name': 'budget', 'description': 'the budget for hotel booking', 'datatype': 'Float'}]",,
Product2ID,Product2ID(product_name) -> product_ID,167,This API generates the ID of a specific product through its product name.,This API generates the ID of a specific product through its product name.,"[{'name': 'product_name', 'description': 'the name of the product', 'datatype': 'String'}]","[{'name': 'product_ID', 'description': 'the ID of the product', 'datatype': 'Integer'}]",,
OrderProduct,"OrderProduct(product_ID, user_ID, quantity) -> order_status",168,This API allows the user to order a specific product in a certain quantity.,This API allows the user to order a specific product in a certain quantity.,"[{'name': 'product_ID', 'description': 'the ID of the product', 'datatype': 'Integer'}, {'name': 'user_ID', 'description': 'the ID of the user', 'datatype': 'Integer'}, {'name': 'quantity', 'description': 'the quantity of the product', 'datatype': 'Integer'}]","[{'name': 'order_status', 'description': 'the status of the order', 'datatype': 'String'}]",,
RecommendProduct,RecommendProduct(category) -> product_name,169,This API suggests a product name according to the category preferred by the user.,This API suggests a product name according to the category preferred by the user.,"[{'name': 'category', 'description': 'the preferred category of the user', 'datatype': 'String'}]","[{'name': 'product_name', 'description': 'the suggested product name', 'datatype': 'String'}]",,
GetFavouriteCategory,GetFavouriteCategory(user_ID) -> category,170,This API will provide the favourite category of the specified user.,This API will provide the favourite category of the specified user.,"[{'name': 'user_ID', 'description': 'the ID of the user', 'datatype': 'Integer'}]","[{'name': 'category', 'description': 'the favourite category of the user', 'datatype': 'String'}]",,
UserEmail2ID,UserEmail2ID(user_email) -> user_ID,171,This API generates the ID of a specific user through the user email.,This API generates the ID of a specific user through the user email.,"[{'name': 'user_email', 'description': 'the email of the user', 'datatype': 'String'}]","[{'name': 'user_ID', 'description': 'the ID of the user', 'datatype': 'Integer'}]",,
SearchMovieByGenre,SearchMovieByGenre(genre) -> movie_ID,172,This API is used to retrieve a movie ID by using the movie's genre.,This API is used to retrieve a movie ID by using the movie's genre.,"[{'name': 'genre', 'description': 'the genre of the movie', 'datatype': 'String'}]","[{'name': 'movie_ID', 'description': 'the ID of the movie', 'datatype': 'Integer'}]",,
GetUserFavoriteGenre,GetUserFavoriteGenre(user_ID) -> user_genre,173,This API will return the user's favorite movie genre based on user ID.,This API will return the user's favorite movie genre based on user ID.,"[{'name': 'user_ID', 'description': 'the ID of the user', 'datatype': 'Integer'}]","[{'name': 'user_genre', 'description': 'the favorite genre of the user', 'datatype': 'String'}]",,
ReserveMovieTicket,"ReserveMovieTicket(movie_ID, date) -> reservation_status",174,This API reserves a movie ticket for a certain date.,This API reserves a movie ticket for a certain date.,"[{'name': 'movie_ID', 'description': 'the ID of the movie', 'datatype': 'Integer'}, {'name': 'date', 'description': 'the date of the movie ticket reservation', 'datatype': 'Date'}]","[{'name': 'reservation_status', 'description': 'the status of the movie ticket reservation', 'datatype': 'String'}]",,
FindRestaurantByCuisine,FindRestaurantByCuisine(cuisine) -> restaurant_ID,175,This API is used to retrieve a restaurant ID by using the restaurant's cuisine.,This API is used to retrieve a restaurant ID by using the restaurant's cuisine.,"[{'name': 'cuisine', 'description': 'the cuisine of the restaurant', 'datatype': 'String'}]","[{'name': 'restaurant_ID', 'description': 'the ID of the restaurant', 'datatype': 'Integer'}]",,
GetUserFavoriteCuisine,GetUserFavoriteCuisine(user_ID) -> user_cuisine,176,This API will return the user's favorite cuisine based on user ID.,This API will return the user's favorite cuisine based on user ID.,"[{'name': 'user_ID', 'description': 'the ID of the user', 'datatype': 'Integer'}]","[{'name': 'user_cuisine', 'description': 'the favorite cuisine of the user', 'datatype': 'String'}]",,
BookRestaurantTable,"BookRestaurantTable(restaurant_ID, date) -> booking_status",177,This API books a table at a restaurant for a certain date.,This API books a table at a restaurant for a certain date.,"[{'name': 'restaurant_ID', 'description': 'the ID of the restaurant', 'datatype': 'Integer'}, {'name': 'date', 'description': 'the date of the booking', 'datatype': 'Date'}]","[{'name': 'booking_status', 'description': 'the status of the booking', 'datatype': 'String'}]",,
GetUserPreferredCuisine,GetUserPreferredCuisine(user_ID) -> user_cuisine,178,This API will return the user's preferred cuisine based on user ID.,This API will return the user's preferred cuisine based on user ID.,"[{'name': 'user_ID', 'description': 'the ID of the user', 'datatype': 'Integer'}]","[{'name': 'user_cuisine', 'description': 'the preferred cuisine of the user', 'datatype': 'String'}]",,
ReserveTable,"ReserveTable(restaurant_ID, date, time) -> reservation_status",179,This API reserves a table at a restaurant for a certain date and time.,This API reserves a table at a restaurant for a certain date and time.,"[{'name': 'restaurant_ID', 'description': 'the ID of the restaurant', 'datatype': 'Integer'}, {'name': 'date', 'description': 'the date of the reservation', 'datatype': 'Date'}, {'name': 'time', 'description': 'the time of the reservation', 'datatype': 'Time'}]","[{'name': 'reservation_status', 'description': 'the status of the reservation', 'datatype': 'String'}]",,
Username2City,Username2City(username) -> city,180,This API is to convert username to the city they live in.,This API is to convert username to the city they live in.,"[{'name': 'username', 'description': 'the username of the person', 'datatype': 'String'}]","[{'name': 'city', 'description': 'the city the person lives in', 'datatype': 'String'}]",,
City2Weather,City2Weather(city) -> weather,181,This API is to get the current weather of a specific city.,This API is to get the current weather of a specific city.,"[{'name': 'city', 'description': 'the name of the city', 'datatype': 'String'}]","[{'name': 'weather', 'description': 'the current weather of the city', 'datatype': 'String'}]",,
Weather2Advice,Weather2Advice(weather) -> advice,182,This API is to provide advice based on the current weather.,This API is to provide advice based on the current weather.,"[{'name': 'weather', 'description': 'the current weather', 'datatype': 'String'}]","[{'name': 'advice', 'description': 'advice based on the current weather', 'datatype': 'String'}]",,
Card2Number,Card2Number(card_id) -> card_number,183,This API is to convert card ID to card number.,This API is to convert card ID to card number.,"[{'name': 'card_id', 'description': 'the ID of the card', 'datatype': 'String'}]","[{'name': 'card_number', 'description': 'the number of the card', 'datatype': 'String'}]",,
CheckCardBalance,CheckCardBalance(card_number) -> card_balance,184,This API allows the user to check the balance in a card.,This API allows the user to check the balance in a card.,"[{'name': 'card_number', 'description': 'the number of the card', 'datatype': 'String'}]","[{'name': 'card_balance', 'description': 'the balance in the card', 'datatype': 'Float'}]",,
EnoughBalance,"EnoughBalance(product_price, card_balance) -> order_status",185,This API checks if there is sufficient balance in the card for the product order and returns an order status.,This API checks if there is sufficient balance in the card for the product order and returns an order status.,"[{'name': 'product_price', 'description': 'the price of the product', 'datatype': 'Float'}, {'name': 'card_balance', 'description': 'the balance in the card', 'datatype': 'Float'}]","[{'name': 'order_status', 'description': 'the status of the order', 'datatype': 'String'}]",,
SuggestApparel,SuggestApparel(weather_status) -> apparel,186,This API suggests suitable apparel based on the weather status.,This API suggests suitable apparel based on the weather status.,"[{'name': 'weather_status', 'description': 'the weather status', 'datatype': 'String'}]","[{'name': 'apparel', 'description': 'the suggested apparel based on the weather status', 'datatype': 'String'}]",,
GetUserFavoriteFood,GetUserFavoriteFood(user_name) -> favorite_food,187,This API provides the user's favorite food.,This API provides the user's favorite food.,"[{'name': 'user_name', 'description': 'the name of the user', 'datatype': 'String'}]","[{'name': 'favorite_food', 'description': 'the favorite food of the user', 'datatype': 'String'}]",,
GetRestaurantRating,GetRestaurantRating(restaurant) -> rating,188,This API provides the rating of a particular restaurant.,This API provides the rating of a particular restaurant.,"[{'name': 'restaurant', 'description': 'the name of the restaurant', 'datatype': 'String'}]","[{'name': 'rating', 'description': 'the rating of the restaurant', 'datatype': 'Float'}]",,
SuggestOutfit,SuggestOutfit(weather) -> outfit,189,This API suggests an outfit based on the current weather.,This API suggests an outfit based on the current weather.,"[{'name': 'weather', 'description': 'the weather forecast', 'datatype': 'String'}]","[{'name': 'outfit', 'description': 'the suggested outfit', 'datatype': 'String'}]",,
GetUserBirthday,GetUserBirthday(user_name) -> user_birthday,190,The API returns the birthday of a certain user.,The API returns the birthday of a certain user.,"[{'name': 'user_name', 'description': 'the name of the user', 'datatype': 'String'}]","[{'name': 'user_birthday', 'description': 'the birthday of the user', 'datatype': 'Date'}]",,
Birthday2ZodiacSign,Birthday2ZodiacSign(birthday) -> zodiac_sign,191,This API is used to convert a user's birthday to their zodiac sign.,This API is used to convert a user's birthday to their zodiac sign.,"[{'name': 'birthday', 'description': 'the birthday of the user', 'datatype': 'Date'}]","[{'name': 'zodiac_sign', 'description': 'the zodiac sign of the user', 'datatype': 'String'}]",,
ZodiacSignHoroscope,ZodiacSignHoroscope(zodiac_sign) -> horoscope,192,This API returns the daily horoscope for a specific zodiac sign.,This API returns the daily horoscope for a specific zodiac sign.,"[{'name': 'zodiac_sign', 'description': 'the zodiac sign of the user', 'datatype': 'String'}]","[{'name': 'horoscope', 'description': 'the daily horoscope for the zodiac sign', 'datatype': 'String'}]",,
GetUserCurrentWeather,GetUserCurrentWeather(user_name) -> user_weather,193,This API returns the current weather at the location of a certain user.,This API returns the current weather at the location of a certain user.,"[{'name': 'user_name', 'description': 'the name of the user', 'datatype': 'String'}]","[{'name': 'user_weather', 'description': ""the current weather at the user's location"", 'datatype': 'String'}]",,
FindNearestRestaurant,"FindNearestRestaurant(geolocation, cuisine_type) -> restaurant",194,This API finds the nearest restaurant of a specific cuisine type according to the user's geolocation.,This API finds the nearest restaurant of a specific cuisine type according to the user's geolocation.,"[{'name': 'geolocation', 'description': 'the geolocation of the user', 'datatype': 'String'}, {'name': 'cuisine_type', 'description': 'the preferred type of cuisine', 'datatype': 'String'}]","[{'name': 'restaurant', 'description': 'the nearest restaurant that serves the preferred type of cuisine', 'datatype': 'String'}]",,
GetUserCuisinePreference,GetUserCuisinePreference(user_name) -> user_cuisine_preference,195,This API returns a user's preferred type of cuisine.,This API returns a user's preferred type of cuisine.,"[{'name': 'user_name', 'description': 'the name of the user', 'datatype': 'String'}]","[{'name': 'user_cuisine_preference', 'description': 'the preferred type of cuisine', 'datatype': 'String'}]",,
GetCinema,"GetCinema(city, movie) -> cinema_name",196,This API fetches a cinema playing a given movie in a certain city.,This API fetches a cinema playing a given movie in a certain city.,"[{'name': 'city', 'description': 'the name of the city', 'datatype': 'String'}, {'name': 'movie', 'description': 'the name of the movie', 'datatype': 'String'}]","[{'name': 'cinema_name', 'description': 'the name of the cinema', 'datatype': 'String'}]",,
